Famille,Produit_metier,Priorite,Produit_fonction,Composition_matiere,Technologie_procede,Geographie,Donnees_primaires_QC,Adaptation_geo_necessaire,Proxy_necessaire,Reconstruction_necessaire,Info_fournisseur_necessaire,Analyse_Ecoinvent,Statut_referentiel,Source
Bandes de chant,Bande de chant PE / polyethylene,P1,ECART (0 resultat confirme),OK (matiere PE generique),ECART (aucun procede de profile),N/A (Global),ECART,A VERIFIER,OUI,OUI,OUI,REALISEE,A reconstruire,Diagnostic OpenLCA verifie 2026-09-16
Bois massif,Erable massif brut seche,P1,OK,ECART (essence absente),A VERIFIER,ECART,ECART,OUI,NON,NON,OUI,REALISEE,Lacune majeure,Lot 2C
Bois massif,Frene massif brut seche,P1,OK,ECART (essence absente),A VERIFIER,ECART,ECART,OUI,NON,NON,OUI,REALISEE,Lacune majeure,Lot 2C
Bois massif,Merisier / bouleau jaune massif brut seche,P1,A VERIFIER (nom vernaculaire birch),A VERIFIER,A VERIFIER,ECART (Suede),ECART,OUI,NON,NON,OUI,REALISEE,A adapter,Lot 2C
Bois massif,Chene rouge massif brut seche,P1,A VERIFIER (nom vernaculaire oak),A VERIFIER,A VERIFIER,ECART (Allemagne),ECART,OUI,NON,NON,OUI,REALISEE,A adapter,Lot 2C
Bois massif,Tilleul massif brut seche,P1/P2,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Bois massif,Bois feuillu exotique brut seche,P1/P2,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Adhesifs,Colle PVAc / PVA blanche,P1,ECART (monomere seul ; reconfirme),ECART,ECART,N/A (Global),ECART,N/A,A VERIFIER,A VERIFIER,OUI,REALISEE (2x independantes),Lacune majeure,Lot 2F + Diagnostic OpenLCA verifie 2026-09-16
Adhesifs,Adhesif thermofusible EVA hot-melt,P1,ECART (resine seule),ECART,A VERIFIER,N/A (Global),ECART,N/A,A VERIFIER,OUI,OUI,REALISEE,A reconstruire,Lot 2F
Adhesifs,Colle contact,P1,ECART (aucune brique ; reconfirme meme pour base eau),ECART,ECART,N/A,ECART,N/A,A VERIFIER,A VERIFIER,OUI,REALISEE (2x independantes),Lacune majeure,Lot 2F + Diagnostic OpenLCA verifie 2026-09-16
Adhesifs,Colle polyurethane / PUR,P2,ECART (precurseurs seuls),ECART,ECART,A VERIFIER,ECART,N/A,A VERIFIER,A VERIFIER,OUI,REALISEE,Lacune majeure,Lot 2F
Finitions,Vernis / laque,P1,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Finitions,Scellant,P1,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Finitions,Teinture,P2,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Finitions,Solvants / diluants auxiliaires,P2,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider,Aucun lot
Quincaillerie,Vis d assemblage #6,P1,ECART,A VERIFIER (briques plausibles),ECART,N/A,ECART,N/A,A VERIFIER,OUI,OUI,REALISEE,A reconstruire ; modele simplifie masse+matiere probablement suffisant (Nicolas),Lot 2D + decision Nicolas 2026-09-15
Quincaillerie,Vis d assemblage #8,P1,ECART,A VERIFIER (briques plausibles),ECART,N/A,ECART,N/A,A VERIFIER,OUI,OUI,REALISEE,A reconstruire ; modele simplifie masse+matiere probablement suffisant (Nicolas),Lot 2D + decision Nicolas 2026-09-15
Quincaillerie,Charniere invisible de meuble,P1,ECART (reconfirme 2x),ECART (nomenclature absente ; briques generiques acier/inox verifiees),A VERIFIER (briques mise en forme/revetement disponibles),N/A,ECART,N/A,A VERIFIER,OUI (bottom-up),OUI (bloquant),REALISEE (2x independantes),Lacune majeure ; priorise (Nicolas),Lot 2D + Diagnostic OpenLCA verifie 2026-09-16 + decision Nicolas 2026-09-15
Quincaillerie,Coulisse de tiroir,P1,ECART (reconfirme 2x),ECART (nomenclature absente ; memes briques generiques),A VERIFIER,N/A,ECART,N/A,A VERIFIER,OUI (bottom-up),OUI (bloquant),REALISEE (2x independantes),Lacune majeure ; priorise + modele fournisseur de reference a choisir (Nicolas),Lot 2D + Diagnostic OpenLCA verifie 2026-09-16 + decision Nicolas 2026-09-15
Quincaillerie,Poignee de meuble metallique,P1,ECART (statut 2026-09-16 incoherent dans le rapport source ; A VERIFIER),A VERIFIER (conditionnelle alu),A VERIFIER,N/A,ECART,N/A,A VERIFIER,OUI,OUI,PARTIELLE (rapport source incoherent),A reconstruire ; priorise (Nicolas),Lot 2D + decision Nicolas 2026-09-15
Quincaillerie,Pied niveleur / niveleur,P1,ECART,A VERIFIER (conditionnelle PP),A VERIFIER,N/A,ECART,N/A,A VERIFIER,OUI,OUI,REALISEE,A reconstruire ; priorise (Nicolas),Lot 2D + decision Nicolas 2026-09-15
Quincaillerie,Ferrure metallique de suspension (French cleat),P1/P2,A VERIFIER,N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,NON REALISEE,A valider ; priorise (Nicolas),Aucun lot + decision Nicolas 2026-09-15
Emballage,Carton d emballage / carton ondulé,P1,OK (Lot 2A) / A VERIFIER (variante QC non reconfirmee 2026-09-16),A VERIFIER (linerboard non verifie),OK (Lot 2A),OK (Lot 2A fort QC) / ECART (variante Global 2026-09-16 seulement),A VERIFIER (partiellement ancien 2008 ; existence variante QC a reverifier),A VERIFIER,NON,NON,A VERIFIER,REALISEE (partiellement discordante entre sessions),A valider,Lot 2A + Diagnostic OpenLCA verifie 2026-09-16 (discrepance UUID/geographie)
Emballage,Film a bulles / papier bulle,P1,ECART (0 resultat confirme pour bubble film),N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,OUI,REALISEE (synonymes restants a tester),Lacune majeure,Diagnostic OpenLCA verifie 2026-09-16
Emballage,Materiau d emballage blanc fin en rouleau (identification a confirmer),P1/P2,N/A (identification non confirmee) ; candidat non confirme LDPE releve,N/A,N/A,N/A,N/A,N/A,N/A (candidat non confirme seulement),N/A,OUI (bloquant),PARTIELLE (candidat exploratoire non confirme),A valider,Diagnostic OpenLCA verifie 2026-09-16 + decision Nicolas 2026-09-15
Donnees transversales,Electricite d atelier,P1,A VERIFIER (non isole),N/A,N/A,N/A,N/A,A VERIFIER,A VERIFIER,A VERIFIER,A VERIFIER,PARTIELLE (limite outil MCP),A valider ; phase ulterieure (Nicolas),Lot 2A/2G
Donnees transversales,Transport entrant,P1,OK (candidat generique),N/A,A VERIFIER (mix EURO non nord-americain),ECART (Global generique),ECART,A VERIFIER,NON,NON,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G
Donnees transversales,Transport sortant,P1,OK (candidat generique),N/A,A VERIFIER (mix EURO non nord-americain),ECART (Global generique),ECART,A VERIFIER,NON,NON,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G
Donnees transversales,Chutes de bois massif,P1,OK,OK,A VERIFIER (parametres europeens),ECART,ECART,OUI,NON,NON,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G
Donnees transversales,Chutes de panneaux,P1,ECART (aucun flow dedie),N/A,N/A,N/A,ECART,A VERIFIER,OUI,A VERIFIER,OUI,REALISEE,A adapter ; phase ulterieure (Nicolas),Lot 2G
Donnees transversales,Sciures / poussieres d usinage,P1,A VERIFIER (co-produit existe pas dechet),N/A,N/A,N/A,ECART,A VERIFIER,A VERIFIER,A VERIFIER,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G
Donnees transversales,Gaz naturel / chaleur,P2,OK (candidat RoW),N/A,A VERIFIER,A VERIFIER (RoW),ECART,A VERIFIER,NON,NON,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G + Lot 2G-bis
Donnees transversales,Eau de procede / nettoyage,P2,OK (dataset QC identifie),N/A,N/A,OK (QC),OK,NON,NON,NON,OUI,REALISEE,Utilisable ; phase ulterieure (Nicolas),Lot 2G + Lot 2G-bis
Donnees transversales,Eaux usees,P2,OK (candidat RoW),N/A,A VERIFIER,A VERIFIER (RoW),ECART,A VERIFIER,NON,NON,OUI,REALISEE,A valider ; phase ulterieure (Nicolas),Lot 2G + Lot 2G-bis
Donnees transversales,Residus contamines (colles finitions solvants chiffons),P2,OK (peinture) / ECART (autres),A VERIFIER,A VERIFIER,ECART,ECART,A VERIFIER,A VERIFIER,A VERIFIER,OUI,REALISEE,A adapter ; phase ulterieure (Nicolas),Lot 2G
